Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,SMA_5,SMA_10,RSI,Target
1400.0096192804465,1407.842003929875,1396.5395861721686,1405.660888671875,13771917.0,5.651269391428514,0.40365932587899345,1410.69736328125,1415.2579223632813,58.85693964477588,1
1405.8590585766528,1418.3511529457182,1397.630074915406,1408.7342529296875,13788484.0,2.875194353034658,0.20451512087887516,1409.52744140625,1411.7383178710938,45.49135992256669,0
1400.0095486308933,1405.3633379328091,1383.650821945961,1401.5958251953125,8098668.0,1.5862765644192223,0.11330469609800052,1405.3435546875,1409.051513671875,49.37267451605602,0
1410.1222707307113,1414.286261787537,1391.3840689247124,1393.466064453125,11252626.0,-16.656206277586307,-1.18118879641233,1402.0519775390626,1407.1578735351563,44.05281428217208,1
1402.5871874772963,1413.493004678654,1394.0608455067168,1411.3118896484375,8126827.0,8.724702171141189,0.6220434814347265,1404.1537841796876,1406.5927612304688,39.564852743985625,1
1415.7734397380668,1442.244785474372,1411.4110884077943,1430.0501708984375,13716817.0,14.276731160370673,1.0084050710127759,1409.031640625,1409.864501953125,45.726488659443554,1
1428.6620302216834,1439.0721282906131,1424.6962785763767,1431.140625,8182161.0,2.4785947783166193,0.17349063150590063,1413.5129150390626,1411.5201782226563,50.90418030826578,1
1444.5251287223314,1445.0208477095389,1432.9253528317358,1436.3953857421875,7885125.0,-8.129742980143874,-0.5627969232584105,1420.4728271484375,1412.9081909179688,58.74284514555247,0
1437.5850079496329,1441.4516401070769,1423.704876838395,1426.1834716796875,7913181.0,-11.401536269945382,-0.7931034482758633,1427.01630859375,1414.5341430664062,53.22696132294563,1
1433.4210733170682,1456.0257865422643,1430.7441181682643,1436.4945068359375,8195700.0,3.073433518869251,0.2144124693072248,1432.05283203125,1418.1033081054688,64.66218470496293,0
1441.055094094315,1444.5251270006308,1422.1186530105915,1429.2569580078125,8828114.0,-11.798136086502609,-0.8187151299664632,1431.894189453125,1420.4629150390624,55.93892788818795,0
1411.8076840776937,1423.2092208521976,1402.1907840779525,1415.67431640625,9757276.0,3.8666323285563067,0.2738781189650701,1428.800927734375,1421.1569213867188,47.35225776945399,1
1414.6828043278583,1430.050092219024,1412.204209506703,1425.489501953125,8458093.0,10.806697625266679,0.7638954536102628,1426.6197509765625,1423.5462890625,56.15685388354061,0
1435.602128554236,1435.602128554236,1413.5922548276174,1418.9459228515625,10366599.0,-16.65620570267356,-1.1602243665832166,1425.1722412109375,1426.0942749023438,57.32574806145766,0
1417.7563491543892,1430.4468040463896,1413.4931173168031,1417.85546875,6681735.0,0.0991195956107731,0.006991299715913266,1421.44443359375,1426.7486328125,55.0783990369658,1
1417.8554020854735,1427.5715425014369,1413.4930508573852,1421.028076171875,10007230.0,3.1726740864014573,0.22376570147667266,1419.7986572265625,1425.8464233398438,55.11550015187364,1
1418.7477927518771,1458.4053131642288,1415.8725983169522,1453.6463623046875,29010635.0,34.898569552810386,2.459814896706856,1427.39306640625,1428.0969970703125,67.86930203788108,0
1440.5593915455418,1451.266970188698,1429.6535737155343,1444.326904296875,5989078.0,3.7675127513332427,0.2615312338695851,1431.160546875,1428.8901489257812,67.31939530181702,0
1452.4565437947847,1462.3709229333156,1430.7440292763747,1438.378173828125,16402744.0,-14.078369966659693,-0.969279943472705,1435.0469970703125,1430.109619140625,60.029383374329534,1
1451.4652666586912,1459.7933702625824,1447.9952335758323,1454.737060546875,7525851.0,3.2717938881837654,0.22541317132000793,1442.4233154296876,1431.9338745117188,59.311904005451716,1
1456.5214458748071,1485.9672251547677,1452.55569413543,1482.4971923828125,14657893.0,25.975746508005386,1.7834098208148246,1454.717138671875,1437.2578979492187,66.12702041517265,1
1486.562042101208,1508.9685148979506,1484.0834473001275,1502.425048828125,11117052.0,15.863006726917092,1.0670934866933128,1464.4728759765626,1445.9329711914063,68.98513591772985,0
1500.838885203447,1511.7447031481738,1483.191240482831,1487.7518310546875,8409527.0,-13.087054148759535,-0.8719826143753939,1473.157861328125,1452.1592041015624,67.25961281809458,1
1487.751818338647,1518.2881567329412,1487.256099345396,1515.3138427734375,10368523.0,27.5620244347906,1.8525955804623888,1488.5449951171875,1461.79599609375,70.14700064027278,0
1515.3139235508756,1516.9002002088089,1495.7825215605471,1505.796142578125,6361002.0,-9.517780972750643,-0.6281062177827398,1498.7568115234376,1470.5900634765626,69.33874769372551,0
1507.7788792727886,1518.783816287235,1500.0456148706696,1504.8045654296875,11283291.0,-2.974313843101072,-0.19726459124666892,1503.2182861328124,1478.9677124023438,74.05029727103542,1
1510.9515946827762,1516.900223008299,1504.2097675037892,1514.223388671875,6603501.0,3.2717939890987964,0.21653863701607914,1505.5779541015625,1485.0254150390624,73.99467099043525,1
1513.5291857359532,1531.5734294639212,1511.942909183805,1528.3016357421875,7251074.0,14.772450006234294,0.976026768790137,1513.6879150390625,1493.4228881835938,78.41323427544891,0
1522.8487819842126,1531.6726044702705,1517.0983931213486,1524.43505859375,7171261.0,1.5862766095374354,0.10416507720947701,1515.512158203125,1502.0285766601562,77.29812643118971,0
1523.5426661942138,1537.7202774459709,1497.170440637757,1505.9942626953125,8870660.0,-17.54840349890128,-1.1518156916955218,1515.5517822265624,1507.154296875,70.18368922286578,0
1506.688311848956,1511.645501953118,1494.5928164048603,1504.209716796875,10047129.0,-2.478595052080891,-0.1645061578156961,1515.4328125,1509.3255493164063,64.07285274458255,0
1499.0542783474266,1502.0285923917668,1477.540121836759,1482.3980712890625,7234991.0,-16.65620705836409,-1.11111434048446,1509.0677490234375,1507.3228515625,59.907103925815285,0
1479.4236826617216,1487.156947197204,1466.4358695278945,1470.9964599609375,10311846.0,-8.427222700784114,-0.5696287547338827,1497.6067138671874,1505.647314453125,58.25388107768828,1
1473.4750846086956,1483.6869442622558,1469.7076928815193,1472.6820068359375,8132454.0,-0.7930777727581244,-0.053823629665834406,1487.256103515625,1501.384130859375,54.90512738549587,1
1460.388154594461,1478.234038357326,1458.9009976142222,1472.8802490234375,10409983.0,12.492094428976543,0.8553954912381158,1480.63330078125,1498.0925415039062,46.90491680652725,0
1474.664850799291,1476.845965908467,1461.2804382949057,1463.759033203125,11854613.0,-10.905817596165889,-0.7395455035260906,1472.5431640625,1493.98798828125,36.6255463751765,0
1472.0871292027396,1472.0871292027396,1456.521480639079,1463.3624267578125,10296318.0,-8.724702444927061,-0.5926756828349032,1468.73603515625,1488.9018920898438,40.63927197356856,0
1452.456653118394,1463.362470991638,1410.9153771961903,1416.3682861328125,22442744.0,-36.08836698558139,-2.484643304714149,1457.810400390625,1477.7085571289062,16.953657935978583,0
1415.178583447059,1419.640054314783,1398.6214967228643,1400.70361328125,20396320.0,-14.474970165809054,-1.022836999875398,1443.4147216796875,1465.3354125976562,16.284996843567853,1
1413.7905031420296,1413.7905031420296,1402.2898472373463,1412.4024658203125,8354596.0,-1.3880373217170927,-0.09817843015866193,1431.3191650390625,1455.9762329101563,22.26187125862606,0
1407.0486714179167,1410.8161839876018,1384.0473596954969,1390.8883056640625,14740507.0,-16.160365753854194,-1.148529264276907,1416.74501953125,1444.644091796875,15.482690458929852,0
1386.9226057137396,1389.0046012536309,1372.2492752918663,1379.7841796875,11854722.0,-7.1384260262395856,-0.5146953403766896,1400.0293701171875,1434.3827026367187,7.731346664415398,0
1380.379191620021,1395.746480796028,1373.1416457270684,1375.7193603515625,7748361.0,-4.659831268458447,-0.3375761744850444,1391.8995849609375,1424.8549926757812,7.7226323676080995,1
1371.1587845273314,1408.0402305383973,1371.1587845273314,1404.966796875,10750072.0,33.80801234766864,2.4656526092507227,1392.7522216796874,1418.0834716796876,22.942109203613313,0
1405.9582375902166,1411.1137879299629,1389.3021514025702,1398.0267333984375,7209849.0,-7.9315041917791405,-0.5641351200711036,1389.8770751953125,1410.5981201171876,22.325571924796662,0
1376.215001569177,1390.5908519212596,1370.365493427784,1378.2969970703125,17065827.0,2.0819955011354523,0.15128417425776755,1387.3588134765625,1402.0519165039063,22.570510329850165,1
1375.025384070285,1393.8627060383,1372.4476694796913,1381.76708984375,10321171.0,6.741705773464901,0.490296822994527,1387.7553955078124,1393.8923828125,25.46347921417825,1
1383.155066191865,1403.975263237478,1379.7841529413568,1399.4146728515625,6312820.0,16.25960665969751,1.175544742388418,1392.4944580078125,1392.197021484375,31.478667662360905,0
1398.918980991344,1398.918980991344,1376.2150271869518,1379.7841796875,9315972.0,-19.134801303843915,-1.3678276986622941,1387.4579345703125,1390.105078125,28.571412515545106,1
1379.9825595355662,1383.9483114870873,1371.456217044825,1380.8748779296875,5834312.0,0.8923183941212756,0.06466157039126535,1384.0275634765626,1386.9523193359375,30.189594173586826,0
1375.818389126872,1381.7670168023217,1354.3042341107182,1377.50390625,9976705.0,1.6855171231279655,0.12251014642983772,1383.8689453125,1385.6138793945313,29.766368502237242,0
1373.1415514013454,1385.2370458989403,1353.312792536344,1356.0888671875,8793606.0,-17.052684213845396,-1.241873730821302,1378.73330078125,1383.2443481445312,33.846984203829166,1
1358.2700517359046,1376.1159356273254,1349.5453489789295,1374.331298828125,9997486.0,16.061247092220356,1.1824781877281076,1373.7166259765625,1383.1055419921875,43.029338199802275,0
1370.0682117041065,1389.8969719255274,1363.4255044148415,1368.5810546875,12244664.0,-1.4871570166064885,-0.10854620258335501,1371.4760009765625,1379.4669677734375,38.041176051237876,1
1376.115874093997,1379.8833867126675,1365.7057756228248,1370.7620849609375,7457021.0,-5.353789133059536,-0.38905075029269226,1369.4534423828125,1376.7405029296874,43.859642588995214,0
1370.961308962897,1374.3455639562076,1363.794372575189,1367.4774169921875,7126128.0,-3.4838919707094647,-0.254120371445417,1367.44814453125,1375.658544921875,46.05717539560433,1
1383.602791829514,1388.4802648218374,1370.662621833986,1375.3409423828125,11785109.0,-8.26184944670149,-0.5971258149730233,1371.2985595703126,1375.0159301757812,49.88164379210235,1
1383.6027633741608,1414.460091190419,1382.7068811681168,1413.564208984375,14384719.0,29.96144561021424,2.1654658694919013,1379.1451416015625,1376.4308837890626,52.54602584272262,0
1406.4969482421875,1418.342205158243,1403.510755146132,1406.4969482421875,8725641.0,0.0,0.0,1386.7283203125,1379.1021606445313,52.506469543656955,1
1418.441706715632,1425.3099750709036,1413.7633861810953,1418.24267578125,11021323.0,-0.19903093438210817,-0.01403166118422727,1396.2244384765625,1382.8389404296875,62.406797834047254,0
1413.464698965694,1416.84907536351,1401.4204113959267,1402.71435546875,5818868.0,-10.75034349694397,-0.7605668188820391,1403.271826171875,1385.3599853515625,56.05267947464435,1
1408.189065733516,1412.9670232567023,1399.230486508923,1406.0987548828125,5979407.0,-2.0903108507034176,-0.14843964504259158,1409.423388671875,1390.3609741210937,52.10485042784326,0
1401.519906786198,1403.5107021083377,1375.241384232256,1378.5262451171875,12145259.0,-22.993661669010407,-1.6406232660467015,1402.4157958984374,1390.78046875,49.62274056192436,1
1383.50331940736,1385.7926612650012,1360.2109883890075,1379.521728515625,13161813.0,-3.9815908917350953,-0.28779048346921615,1397.020751953125,1391.8745361328124,49.5939533667255,0
1374.7437651325777,1397.0406983353937,1343.7869203796088,1350.9537353515625,18758842.0,-23.790029781015164,-1.7305064685069438,1383.5629638671876,1389.893701171875,43.07947346482925,0
1349.759256141992,1356.9260708455383,1334.430107544873,1347.6689453125,11232238.0,-2.090310829491955,-0.15486545619006728,1372.5538818359375,1387.9128540039062,47.576186922035696,1
1348.5648331807902,1378.128095842481,1348.2661652716797,1360.2109375,11517006.0,11.646104319209826,0.8635924675375644,1363.376318359375,1386.399853515625,45.79729164123402,1
1363.396159328429,1370.1649121838109,1354.2385492379765,1366.2828369140625,7847563.0,2.886677585633606,0.21172698528471018,1360.92763671875,1381.6717163085937,49.31727804737242,0
1365.4865379446771,1367.676364160165,1350.8541196588233,1353.0440673828125,13223177.0,-12.442470561864639,-0.9112115144388737,1355.6321044921874,1376.3264282226562,45.061058769405825,1
1356.7271022727273,1374.6442613636364,1353.0441792852228,1368.671875,5777575.0,11.94477272727272,0.8804108584005864,1359.175732421875,1371.3693481445312,50.31152122323894,1
1373.6488583038629,1379.6212446443146,1366.08385990766,1372.15576171875,6986720.0,-1.4930965851128803,-0.10869565217391203,1364.073095703125,1368.3134887695312,49.14986632052708,0
1370.264394303157,1374.843199236951,1362.4007284883237,1369.8662109375,9754452.0,-0.39818336565690515,-0.029058871215828376,1366.004150390625,1364.690234375,35.56873008501361,1
1377.5308659113482,1382.1096709119122,1367.7759200987732,1370.66259765625,7790815.0,-6.868268255098201,-0.4985926940050294,1366.8801025390626,1363.9038696289062,37.65435473601249,1
1369.667263854887,1379.1235422027223,1368.6718661340626,1376.9337158203125,9766072.0,7.266451965425404,0.5305268043695659,1371.6580322265625,1363.645068359375,35.2103442760082,1
1376.9337291414593,1389.873899637371,1374.146566892781,1388.579833984375,7403368.0,11.646104842915747,0.8457999536533457,1375.6396240234376,1367.4076782226562,44.79478534502135,1
1386.5889315301856,1394.3530818320328,1382.209157552439,1392.8599853515625,5396697.0,6.271053821376881,0.4522648117821329,1379.78046875,1371.9267822265624,45.15661118197051,1
1398.2350616507645,1401.5199225726965,1391.7649767809332,1398.8323974609375,8686961.0,0.5973358101730355,0.04272070029969191,1385.5737060546876,1375.7889282226563,58.82351693117202,1
1400.5245819104894,1409.6821922648512,1400.4250664409112,1407.2933349609375,7519417.0,6.76875305044814,0.4833012671019827,1392.899853515625,1379.8899780273437,61.332221554756586,1
1413.8628424954393,1415.4554544293835,1404.2074124117412,1408.4876708984375,9332642.0,-5.375171597001781,-0.38017631098605803,1399.21064453125,1385.4343383789062,80.23005521119822,0
1408.3882121473878,1410.4785229891424,1397.1401696768169,1400.9227294921875,13461373.0,-7.465482655200276,-0.5300727875176943,1401.6792236328124,1388.659423828125,76.77675957354087,0
1397.438788552637,1404.2074196840813,1381.6119415772491,1384.199951171875,7757970.0,-13.238837380762106,-0.9473643847022385,1399.947216796875,1389.8638427734375,61.57535247106721,0
1384.5982372618869,1388.5798281670254,1370.4636381520502,1383.40380859375,14014702.0,-1.1944286681368794,-0.08626536102623694,1396.8614990234375,1391.2176025390625,58.704516257160414,0
1378.9244730635044,1389.5751797778832,1374.0470000648747,1376.635009765625,5922759.0,-2.289463297879365,-0.1660325378657579,1390.729833984375,1391.81484375,62.838556925394904,0
1374.942926360271,1378.128150477363,1362.6994857374575,1366.0838623046875,11411143.0,-8.85906405558353,-0.6443223122748168,1382.249072265625,1390.7298583984375,48.509187053040904,1
1365.685684712474,1376.3363918134596,1359.7132983361803,1371.2598876953125,9879109.0,5.574202982838415,0.4081614858555089,1376.31650390625,1388.9978637695312,49.49380411826457,0
1375.2413599514075,1382.6073268149732,1361.703976301572,1366.48193359375,14231999.0,-8.759426357657503,-0.6369373851559414,1372.772900390625,1386.36005859375,48.14008281206813,0
1370.762097190836,1370.762097190836,1356.5279835173724,1357.722412109375,14604684.0,-13.039685081460902,-0.9512726612578296,1367.63662109375,1382.2490600585938,43.460746962503826,1
1360.7086293823172,1372.255218175594,1356.4283707523282,1362.4007568359375,12045916.0,1.6921274536202873,0.12435634029810004,1364.7897705078126,1377.7598022460938,42.53568705736011,0
1356.926091696157,1365.287456651113,1350.6551591113212,1357.125244140625,12842347.0,0.19915244446792713,0.014676734841098578,1362.998046875,1372.6235595703124,32.71326982423186,1
1353.740909090909,1371.0608538471567,1352.7455113636363,1368.671875,12396580.0,14.9309659090909,1.1029411764705876,1362.4804443359376,1369.3984741210938,37.68996318463471,1
1369.667209612737,1389.47564777439,1369.5676941462978,1378.4267578125,11244040.0,8.759548199763003,0.6395384322765308,1364.8694091796874,1368.8211547851563,39.999976071202525,0
1378.426755451918,1382.6073771032557,1358.2201339506064,1361.1068115234375,8525081.0,-17.319943928480598,-1.2565008521473628,1365.5462890625,1366.591455078125,29.174051559579297,1
1367.676424553763,1373.6488106871857,1362.7989515764332,1371.458984375,8826633.0,3.7825598212371006,0.27656832810225934,1367.3579345703124,1366.0738525390625,34.57713845844091,1
1371.45898859096,1381.6119964455866,1368.7713419175536,1375.3409423828125,6373084.0,3.8819537918525384,0.283052852775486,1371.00107421875,1366.999560546875,39.007653928303164,0
1370.5631549835205,1371.3594002602315,1361.505059967041,1368.671875,7600682.0,-1.8912799835204623,-0.13799291018757928,1371.00107421875,1366.7407592773438,42.696664048613115,1
1373.6488553790207,1381.612037149334,1363.7943936365562,1369.5677490234375,9768174.0,-4.081106355583188,-0.29709968014038923,1369.2292724609374,1367.0493408203124,43.49857117127245,0
1376.6350089791804,1377.6304066718624,1366.382364141153,1367.97509765625,10882743.0,-8.659911322930384,-0.6290637145245921,1370.6029296875,1368.074609375,45.72272666980187,1
1368.7713249510273,1394.0544503152107,1368.671809484766,1391.8646240234375,12315932.0,23.09329907241022,1.6871553817242968,1374.6840576171876,1371.02099609375,61.25108943720047,1
1394.5522084059296,1416.7496262080865,1392.6609284325848,1410.279541015625,19335561.0,15.727332609695395,1.127769366746967,1381.67177734375,1376.33642578125,65.26483484891753,1
1433.3726108781725,1467.0170999313525,1426.7034952504036,1460.04931640625,24721978.0,26.67670552807749,1.8611145019531032,1399.947265625,1385.474169921875,77.07377308587833,0
1461.2438272093502,1467.2162134241023,1453.2806455896807,1458.4566650390625,2066169.0,-2.787162170287729,-0.19073902098943935,1417.725048828125,1393.4771606445313,80.40870442554315,0
1468.2115624957596,1476.0752283864208,1437.9514490416038,1441.7340087890625,18707090.0,-26.47755370669711,-1.803388175317791,1432.4768310546874,1401.5398803710937,72.32497904557759,1
1443.3266994671071,1453.0816457634617,1434.3681199531734,1444.9193115234375,9700837.0,1.5926120563303812,0.11034314385775527,1443.0877685546875,1408.8859130859375,75.00001738021729,1
1456.266786847925,1478.16553552233,1451.289798512833,1477.2696533203125,14113867.0,21.002866472387495,1.4422402997906716,1456.485791015625,1419.0787841796875,77.6482573479915,1
1477.26972256393,1485.1333888036677,1470.79963742504,1480.056884765625,17631577.0,2.7871622016950823,0.18866982509177269,1460.4873046875,1430.21728515625,76.82608544351518,1
1483.1425015536738,1501.3583271895798,1481.2512217130793,1497.277099609375,11884745.0,14.13459805570119,0.9530168571728217,1468.2513916015625,1442.9882202148438,85.96217145030933,0
1493.0964871305005,1496.1821955688697,1477.1701246011085,1481.6494140625,9318663.0,-11.447073068000464,-0.766666666666664,1476.23447265625,1454.3556518554688,78.3120536055934,0
1483.540795005222,1490.6080945575152,1475.4780977270138,1479.5592041015625,8758053.0,-3.9815909036594803,-0.26838432195897016,1483.162451171875,1463.1251098632813,77.02642128695194,0
1479.1610089962214,1488.1195884585134,1472.4918928888085,1477.866943359375,8452085.0,-1.294065636846426,-0.08748646218876445,1483.2819091796875,1469.8838500976562,79.06732505195897,0
1477.07065615293,1485.9297198935935,1463.334119430687,1466.3203125,10007806.0,-10.750343652930042,-0.7278151257116975,1480.5345947265625,1470.5109497070312,74.3731261128007,1
1477.1701896475463,1494.689164899616,1469.406038969176,1489.2144775390625,16772678.0,12.044287891516205,0.8153622362491609,1478.9220703125,1473.5867309570312,77.58153856749388,0
1487.7213309001131,1491.5038906434634,1469.1074431042953,1471.19775390625,7821765.0,-16.523576993863117,-1.110663445543655,1476.83173828125,1476.53310546875,68.54351025504506,1
1471.0982430243505,1494.0919049344996,1468.7092643110286,1482.44580078125,7068438.0,11.347557756899505,0.7713664135422174,1477.4090576171875,1480.2857543945313,67.45305689618728,1
1490.1103850249956,1491.9021495222175,1473.3876547459602,1486.5269775390625,7127506.0,-3.583407485933094,-0.24047933105794608,1479.141064453125,1481.2114868164062,58.22005282844398,1
1498.0734942427068,1517.6827797499902,1493.0965058897411,1504.5435791015625,12384459.0,6.470084858855671,0.43189368770764963,1486.7857177734375,1483.66015625,62.98374727459059,0
1508.0275174062697,1515.0948167835015,1499.865304859355,1503.9464111328125,7196443.0,-4.081106273457181,-0.270625451216996,1489.7321044921875,1484.3270874023438,69.27826238264198,1
1498.5711928131457,1513.900341239272,1498.5711928131457,1511.9095458984375,7682823.0,13.338353085291828,0.8900713659290904,1497.874462890625,1487.3531005859375,70.16179874352474,0
1513.900387650411,1516.6874283079178,1504.5436249599409,1511.3123779296875,5871416.0,-2.5880097207234485,-0.17094980236712048,1503.6477783203125,1490.52841796875,62.66673812802726,1
1514.696568271851,1520.7685911952462,1503.5481631005248,1512.4072265625,11045042.0,-2.2893417093509925,-0.1511419354414297,1508.823828125,1493.9824462890624,62.190560128946316,0
1510.4164493928115,1515.2939222795571,1505.0412776708577,1511.9095458984375,5692366.0,1.4930965056259993,0.0988533001097959,1510.297021484375,1498.5413696289063,56.30907404736766,1
1522.9585089376258,1543.7623455509597,1519.673647863964,1541.9705810546875,18171724.0,19.012072117061734,1.2483644173815371,1517.90185546875,1503.8169799804687,73.12984045286933,0
1533.9078528560988,1550.6305827884978,1533.0119706260582,1539.4820556640625,9615271.0,5.574202807963729,0.36339880505759853,1523.416357421875,1510.64541015625,72.90713540412554,0
1542.8663816107544,1542.8663816107544,1524.7501927010492,1528.831298828125,18433951.0,-14.035082782629388,-0.90967584425404,1526.9201416015626,1515.2839599609374,68.2336386394168,1
1528.8313312270848,1552.4222077972818,1518.0809876078647,1532.61376953125,15033482.0,3.7824383041652254,0.24740716826684406,1530.9614501953124,1519.8926391601562,75.11315523214626,1
1535.2018536795324,1564.366932099549,1533.4100892950655,1562.6748046875,14054299.0,27.472951007967595,1.789533470280871,1541.114501953125,1525.70576171875,76.39488442229569,0
1567.7513003642512,1568.2489991897637,1548.8387449947777,1556.2047119140625,9794643.0,-11.546588450188665,-0.7365063864087329,1543.961328125,1530.931591796875,83.30739377775907,1
1560.7835875199362,1574.0224254817672,1555.806599039324,1560.285888671875,8959508.0,-0.4976988480611908,-0.031887755102039964,1548.1220947265624,1535.7692260742188,82.31411173768684,0
1567.7513979315313,1570.2398922139623,1556.403839701944,1558.892333984375,8920233.0,-8.8590639471563,-0.5650809151785687,1554.1343017578124,1540.5272216796875,80.727019409092,0
1553.9152843475838,1560.2858537619331,1534.9032130787248,1539.1834716796875,11389150.0,-14.731812667896293,-0.9480447754319818,1555.4482421875,1543.2048461914062,64.5000480320159,0
1538.0884656023031,1545.255401892265,1525.9446623591427,1531.718017578125,6090883.0,-6.370448024178131,-0.41417955902058695,1549.256884765625,1545.185693359375,60.992926992140355,0
1528.9308982335338,1553.3181423785347,1510.6155558800758,1528.53271484375,11867930.0,-0.3981833897837532,-0.026043256123857432,1543.7224853515625,1543.8419067382813,56.83867345493698,1
1523.356635808528,1538.685784402705,1513.6016899280953,1533.5096435546875,10183266.0,10.153007746159574,0.6664892191033666,1538.367236328125,1543.2446655273438,58.81419422637317,1
1532.1161217020071,1543.861863398969,1527.9354998822807,1535.898681640625,11301491.0,3.782559938617851,0.2468846770188578,1533.768505859375,1543.9514038085938,59.23319771235558,0
1533.211064854301,1535.4008911036892,1513.1039592099478,1522.3612060546875,11503971.0,-10.849858799613457,-0.7076559156351057,1530.404052734375,1542.9261474609375,53.72603664936959,1
1526.9401045329791,1540.3779737710463,1524.3520947592017,1529.8267822265625,7991629.0,2.8866776935833514,0.1890498314251988,1530.0258056640625,1539.6413452148438,44.83928867861886,1
1529.826707449835,1542.866392660295,1516.98605317051,1537.889404296875,4706197.0,8.062696847039888,0.5270333435660898,1531.8971435546875,1537.809814453125,49.353790924841235,1
1543.6628294631555,1552.62140892391,1538.9843872841,1549.3365478515625,5106655.0,5.673718388406996,0.36754907095742945,1535.0625244140624,1536.7148803710938,58.266463391228775,0
1544.060853330096,1551.4268205626304,1539.3825327747268,1549.037841796875,5774543.0,4.976988466778948,0.32233110865060877,1537.6903564453125,1535.7294311523438,56.81253848148028,0
1537.8894294536826,1544.5585453663573,1531.7180123854912,1535.201904296875,11731856.0,-2.6875251568076237,-0.17475412115696354,1540.25849609375,1535.3312744140626,36.832121810684185,1
1542.8664391614582,1542.8664391614582,1532.2157323461342,1537.292236328125,7116649.0,-5.574202833333175,-0.36128874747983575,1541.7515869140625,1535.8886962890624,40.537906150412915,0
1528.1345045583196,1544.3595357154854,1528.1345045583196,1537.292236328125,6580829.0,9.157731769805423,0.5992752432779015,1541.6321533203125,1536.7646484375,38.006265440745736,1
1547.2461442463334,1566.9549449740823,1543.8617679066683,1557.8968505859375,13937275.0,10.650706339604085,0.6883653502198298,1543.3442138671876,1539.203369140625,49.56743688185378,1
1566.2582562309594,1570.2398469681211,1558.0960438231807,1568.1495361328125,10184852.0,1.8912799018530677,0.12075147213616226,1547.166552734375,1542.4284545898438,63.71345813318045,0
1573.6241984599117,1573.6241984599117,1560.8830596994949,1563.4710693359375,7506564.0,-10.153129123974168,-0.6452067230480392,1552.8203857421875,1546.5394409179687,65.44036203865181,0
1565.4619535362338,1568.448146711295,1546.4498812900458,1551.0286865234375,8815745.0,-14.43326701279625,-0.9219813346592572,1555.56767578125,1548.6596313476562,60.03550521414763,1
1547.5447581940157,1553.8158123179846,1547.1466963201517,1552.0240478515625,2311495.0,4.479289657546815,0.28944491807617534,1558.5140380859375,1550.073095703125,58.563527177214816,0
1547.7439417510202,1550.9291658570105,1536.495898892566,1538.4866943359375,5972105.0,-9.257247415082702,-0.5981123340472995,1554.6320068359375,1548.9881103515625,51.085132845729035,0
1539.8801935176689,1546.449793829553,1530.7225835687998,1532.71337890625,8815884.0,-7.166814611418886,-0.4654137796945858,1547.544775390625,1547.3556640625,54.64287552242957,1
1533.9078900841737,1569.7422080874378,1533.9078900841737,1563.172607421875,5771830.0,29.264717337701313,1.9078536284271543,1547.4850830078126,1550.152734375,62.39823173526862,1
1566.457230908256,1585.1707553042595,1563.8692213237453,1568.3485107421875,6408128.0,1.8912798339315486,0.120736129695348,1550.9490478515625,1553.2583618164062,61.57336244906062,1
1572.7283614795997,1587.2611435561273,1570.9365970213464,1584.9718017578125,6602230.0,12.243440278212802,0.7784841030458911,1557.5385986328124,1558.026318359375,63.02766868975366,0
1585.6684856930358,1604.3820104615531,1568.049995566515,1570.8370361328125,8704973.0,-14.831449560223291,-0.935343654366759,1564.0086669921875,1559.3203369140624,57.237273504654524,0
1561.77894010158,1561.77894010158,1489.4135782872731,1500.6614990234375,27417125.0,-61.11744107814252,-3.913322142387665,1557.598291015625,1552.571533203125,41.65461850232322,0
1503.0504545946628,1513.004431115157,1491.1056827700695,1497.277099609375,11199340.0,-5.773354985287824,-0.38410919391556697,1544.419189453125,1545.9521362304688,40.39193847163927,0
1493.0965028672745,1496.9785780764305,1462.040144211037,1463.831787109375,16518684.0,-29.264715757899467,-1.9600016276041663,1523.5158447265626,1537.2324462890624,34.802289450184446,1
1458.2576091430024,1473.0890589574892,1458.2576091430024,1468.51025390625,8335311.0,10.252644763247645,0.703075005332767,1500.22353515625,1528.8810668945312,30.20287153055834,1
1468.510234890672,1478.464211615997,1444.322022844729,1476.373779296875,8883745.0,7.863544406202891,0.5354776711371247,1481.3308837890625,1522.669775390625,29.45631412840025,0
1478.165525590484,1478.9618923221497,1438.050951275772,1446.11376953125,13499760.0,-32.051756059234094,-2.1683468802609474,1470.421337890625,1514.009814453125,26.429435482882383,1
1437.3542473990606,1460.2483939989072,1433.5716876182923,1452.086181640625,8321764.0,14.731934241564431,1.0249341293715413,1461.383154296875,1502.901171875,29.597706791274803,0
1452.086181640625,1452.086181640625,1452.086181640625,1452.086181640625,0.0,0.0,0.0,1459.034033203125,1491.2749389648438,29.3075183762479,0
1452.0861898343726,1473.1885721290346,1448.4031454989463,1451.1903076171875,17167161.0,-0.8958822171850898,-0.0616962149669143,1455.5700439453126,1477.8967895507812,30.926497086960183,0
1443.9238298491432,1443.9238298491432,1396.8415931572963,1407.0941162109375,20392765.0,-36.8297136382057,-2.5506687317469896,1441.714111328125,1461.5224975585938,26.490314651046432,0
